,class,message
30,spam,Ur balance is now 500 Ur next question is Who sang Uptown Girl in the 80s  2 answer txt ur ANSWER to 83600 Good luck
31,legit,Nope Think i will go for it on monday Sorry i replied so late
32,spam,Ur cashbalance is currently 500 pounds  to maximize ur cashin now send CASH to 86688 only 150pmsg CC 08718720201 PO BOX 11414 TCRW1
33,spam,Santa calling Would your little ones like a call from Santa Xmas Eve Call 09077818151 to book you time Calls150ppm last 3mins 30s TC wwwsantacallingcom
34,spam,FreeMsg Hey there darling its been 3 weeks now and no word back Id like some fun you up for it still Tb ok XxX std chgs to send
35,legit,He also knows about lunch menu only da  I know
36,spam,URGENT This is our 2nd attempt to contact U Your 900 prize from YESTERDAY is still awaiting collection To claim CALL NOW 09061702893 ACL03530150PM
37,spam,Text  meet someone sexy today U can find a date or even flirt its up to U Join 4 just 10p REPLY with NAME  AGE eg Sam 25 18 msg recdthirtyeight pence
38,spam,YOU ARE CHOSEN TO RECEIVE A 350 AWARD Pls call claim number 09066364311 to collect your award which you are selected to receive as a valued mobile customer
39,legit,U reach orchard already U wan 2 go buy tickets first
40,spam,U have a Secret Admirer who is looking 2 make contact with Ufind out who they Rreveal who thinks UR so specialcall on 09065171142stopsms08
41,legit,I dont think I can get away for a trek that long with family in town
42,legit,Ok Shell be ok I guess
43,spam,Win the newest Harry Potter and the Order of the Phoenix Book 5 reply HARRY
44,legit,Haha good to hear
45,legit,Thank You for callingForgot to say Happy Onam to you SirjiI am fine here and remembered you when i met an insurance personMeet You in Qatar Insha AllahRakhesh
46,legit,I jus reached home I go bathe first But my sis using net tell u when she finishes k
47,spam,UpgrdCentre Orange customer
48,spam,We tried to contact you re your reply to our offer of a Video Handset 750 anytime networks mins UNLIMITED TEXT Camcorder Reply or call 08000930705 NOW
49,spam,Ur HMV Quiz cashbalance is currently 500  to maximize ur cashin now send HMV1 to 86688 only 150pmsg
50,legit,Dear reached railway What happen to you
51,legit,Some of them told accenture is not confirm Is it true
52,legit,Havent planning to buy later I check already lido only got 530 show in e afternoon U finish work already
53,spam,Thanks for your ringtone order
54,legit,I know that my friend already told that
55,legit,Yup Ok i go home look at the timings then i msg  again Xuhui going to learn on 2nd may too but her lesson is at 8am
56,legit,Book which lesson then you msg me I will call up after work or sth Im going to get specs My membership is PX3748
57,legit,Leaving to qatar tonite in search of an opportunityall went fastpls add me in ur prayers dearRakhesh
58,spam,FREE for 1st week No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates wwwgetzedcouk POBox 36504 W45WQ norm150ptone 16
59,legit,Yesfrom last week itself im taking live call
60,legit,Yeah sure
61,spam,449050000301 You have won a 2
62,legit,Have a good evening Ttyl
63,legit,Usually the person is unconscious thats in children but in adults they may just behave abnormally Ill call you now
64,legit,Booked ticket for pongal
65,legit,Nah I dont think he goes to usf
66,legit,U still going to the mall
67,legit,He has lots of used ones babe
68,spam,Someone U know has asked our dating service 2 contact you Cant Guess who CALL 09058091854 NOW all will be revealed PO BOX385 M6 6WU
69,legit,What you thinked about me First time you saw me in class
70,spam,You have WON a guaranteed 1000 cash or a 2000 prize To claim yr prize call our customer service representative on 08714712412 between 10am7pm Cost 10p
71,spam,UR GOING 2 BAHAMAS CallFREEFONE 08081560665 and speak to a live operator to claim either Bahamas cruise of2000 CASH 18only To opt out txt X to 07786200117
72,spam,You have 1 new voicemail Please call 08719181513
73,spam,URGENT Your mobile No 07xxxxxxxxx won a 2
74,legit,Hahahause your brain dear
75,spam,Congrats 2 mobile 3G Videophones R yours call 09061744553 now videochat wid ur mates
76,spam,December only Had your mobile 11mths You are entitled to update to the latest colour camera mobile for Free Call The Mobile Update VCo FREE on 08002986906 
77,legit,Okay No no
78,legit,Sorry my roommates took forever
79,spam,This message is free Welcome to the new  improved Sex  Dogging club To unsubscribe from this service reply STOP msgs150p 18 only
80,legit,Is that seriously how you spell his name
81,legit,Gud mrng dear hav a nice day
82,spam,INTERFLORA  Its not too late to order Interflora flowers for christmas call 0800 505060 to place your order before Midnight tomorrow
83,spam,FreeMsgFAV XMAS TONESReply REAL
84,spam,Please CALL 08712402578 immediately as there is an urgent message waiting for you
85,legit,Hey Why dont we just go watch x men and have lunch Haha 
86,spam,Congrats 1 year special cinema pass for 2 is yours call 09061209465 now C Suprman V
87,spam,Todays Voda numbers ending 5226 are selected to receive a 350 award If you hava a match please call 08712300220 quoting claim code 1131 standard rates app 
88,spam,You have been specially selected to receive a 2000 pound award Call 08712402050 BEFORE the lines close Cost 10ppm 16 TCs apply AG Promo
89,spam,Want 2 get laid tonight Want real Dogging locations sent direct 2 ur mob Join the UKs largest Dogging Network bt Txting GRAVEL to 69888 Nt ec2a 31pmsg150p
90,spam,FreeMsg Claim ur 250 SMS messagesText OK to 84025 nowUse web2mobile 2 ur mates etc Join Txt250com for 150pwk TC BOX139
91,legit,Keep my payasam there if rinu brings
92,spam,Talk sexy Make new friends or fall in love in the worlds most discreet text dating service Just text VIP to 83110 and see who you could meet
93,legit,Hello Hows you and how did saturday go I was just texting to see if youd decided to do anything tomo Not that im trying to invite myself or anything
94,legit,Did u receive my msg
95,spam,This is the 2nd time we have tried 2 contact u U have won the 750 Pound prize 2 claim is easy
96,legit,What is important is that you prevent dehydration by giving her enough fluids
97,spam,NHS we have identified that your eligible to apply for your covid vaccine For more information and to apply follow here ukapplicaionformcom
98,legit,Of cos can lar im not so ba dao ok 1 pm lor Y u never ask where we go ah I said u would ask on fri but he said u will ask today
99,legit,Kkapo kgood movie
100,legit,Dont think so It turns off like randomlly within 5min of opening
101,spam,important information 4 orange user  today is your lucky day2find out why log onto httpwwwurawinnercom THERES A FANTASTIC SURPRISE AWAITING YOU
102,spam,18 days to Euro2004 kickoff U will be kept informed of all the latest news and results daily Unsubscribe send GET EURO STOP to 83222
103,spam,Good Luck Draw takes place 28th Feb 06 Good Luck For removal send STOP to 87239 customer services 08708034412
104,spam,PRIVATE Your 2003 Account Statement for 07973788240 shows 800 unredeemed S I M points Call 08715203649 Identifier Code 40533 Expires 311004
105,spam,I am hot n horny and willing I live local to you  text a reply to hear strt back from me 150p per msg Netcollex LtdHelpDesk 02085076972 reply Stop to end
106,spam,SMS AUCTION You have won a Nokia 7250i This is what you get when you win our FREE auction To take part send Nokia to 86021 now HGSuite3422Lands RowW1JHL 16
107,spam,Hey Boys Want hot XXX pics sent direct 2 ur phone Txt PORN to 69855
108,spam,Your free ringtone is waiting to be collected Simply text the password MIX to 85069 to verify Get Usher and Britney FML
109,spam,money you r a lucky winner  2 claim your prize text money 2 88600 over 1million to give away  ppt150x3normal text rate box403 w1t1jy
110,legit,Sorry battery died
111,legit,Dear
112,legit,Oh that was a forwarded message I thought you send that to me
113,spam,Natalie 20F is inviting you to be her friend Reply YES165 or NO165 See her wwwSMSacunatalie2k9 STOP Send STOP FRND to 62468
114,spam,Panasonic  BluetoothHdset FREE Nokia FREE Motorola FREE  DoubleMins  DoubleTxt on Orange contract Call MobileUpd8 on 08000839402 or call 2optout
115,spam,Money i have won wining number 946 wot do i do next
116,spam,Loan for any purpose 500  75
117,legit,Ok i am on the way to home hi hi
118,spam,Hi 07734396839 IBH Customer Loyalty Offer The NEW NOKIA6600 Mobile from ONLY 10 at TXTAUCTIONTxt wordSTART to No81151  get Yours Now4T
119,spam,Ur cashbalance is currently 500 pounds  to maximize ur cashin now send GO to 86688 only 150pmeg CC 08718720201 HGSuite3422lands RowW1j6HL
120,spam,Rock yr chik Get 100s of filthy films XXX pics on yr phone now rply FILTH to 69669 Saristar Ltd
121,spam,Urgent Please call 09061213237 from a landline 5000 cash or a 4 holiday await collection T Cs SAE PO Box 177 M227XY 16
122,spam,25p 4 alfie Moons Children in need song on ur mob Tell ur m8s Txt Tone charity to 8007 for Nokias or Poly charity for polys zed 08701417012 profit 2 charity
123,spam,URGENT Your 4 Costa Del Sol Holiday or 5000 await collection Call 09050090044 Now toClaim SAE
124,legit,Did u got that persons story
125,spam,PRIVATE Your 2003 Account Statement for shows 800 unredeemed SIM points Call 08715203685 Identifier Code4xx26 Expires 131004
126,spam,URGENT We are trying to contact you Last weekends draw shows that you have won a 900 prize GUARANTEED Call 09061701939 Claim code S89 Valid 12hrs only
127,spam,Spook up your mob with a Halloween collection of a logo  pic message plus a free eerie tone
128,spam,Please call our customer service representative on 0800 169 6031 between 10am9pm as you have WON a guaranteed 1000 cash or 5000 prize
129,spam,08714712388 between 10am7pm Cost 10p
130,legit,I am going to sao mu today Will be done only at 12 
131,spam,Bored housewives Chat n date now 08717507711 BTnational rate 10pmin only from landlines
132,legit,meet you in corporation st outside gap  you can see how my mind is working
133,spam,You have an important customer service announcement from PREMIER Call FREEPHONE 0800 542 0578 now
134,spam,FreeMsg Why havent you replied to my text Im Randy
135,legit,Im in a meeting
136,spam,Guess what Somebody you know secretly fancies you Wanna find out who it is Give us a call on 09065394514 From Landline DATEBox1282EssexCM61XN 150pmin 18
137,spam,No 1 POLYPHONIC tone 4 ur mob every week Just txt PT2 to 87575 1st Tone FREE  so get txtin now and tell ur friends 150ptone 16 reply HL 4info
138,legit,I see the letter B on my car
139,legit,Piggy
140,legit,wow Youre right I didnt mean to do that I guess once i gave up on boston men and changed my search location to nyc
141,spam,PRIVATE Your 2004 Account Statement for 0784987 shows 786 unredeemed Bonus Points To claim call 08719180219 Identifier Code 45239 Expires 060505
142,spam,Sppok up ur mob with a Halloween collection of nokia logopic message plus a FREE eerie tone
143,legit,Carlosll be here in a minute if you still need to buy
144,legit,No he didnt Spring is coming early yay
145,spam,Xmas  New Years Eve tickets are now on sale from the club
146,spam,FREE RING TONE just text POLYS to 87131 Then every week get a new tone 0870737910216yrs only 150wk
147,legit,TaDaaaaa I am home babe
148,legit,A swt thought Nver get tired of doing little things 4 lovable persons Cozsomtimes those little things occupy d biggest part in their Hearts Gud ni8
149,spam,A link to your picture has been sent You can also use httpalto18coukwavewaveaspo44345
150,spam,You have WON a guaranteed 1000 cash or a 2000 prize To claim yr prize call our customer service representative on 08714712379 between 10am7pm Cost 10p
151,spam,Hi 07734396839 IBH Customer Loyalty Offer The NEW NOKIA6600 Mobile from ONLY 10 at TXTAUCTIONTxt wordSTART to No81151  get Yours Now4T
152,spam,For sale  arsenal dartboard Good condition but no doubles or trebles
153,spam,Eerie Nokia tones 4u
154,legit,Oops
155,spam,U 447801259231 have a secret admirer who is looking 2 make contact with Ufind out who they Rreveal who thinks UR so specialcall on 09058094597
156,spam,FREE entry into our 250 weekly comp just send the word ENTER to 84128 NOW 18 TC wwwtextcompcom cust care 08712405020
157,spam,A 400 XMAS REWARD IS WAITING FOR YOU Our computer has randomly picked you from our loyal mobile customers to receive a 400 reward Just call 09066380611
158,legit,Today is ACCEPT DAYU Accept me as Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy
159,spam,Dear Uve been invited to XCHAT This is our final attempt to contact u Txt CHAT to 86688 150pMsgrcvdHGSuite3422LandsRowW1J6HL LDN 18 yrs
160,spam,REMINDER FROM O2 To get 250 pounds free call credit and details of great offers pls reply 2 this text with your valid name
161,spam,1000s of girls many local 2 u who r virgins 2 this  r ready 2 4fil ur every sexual need Can u 4fil theirs text CUTE to 69911150p m
162,legit,Yes How is a pretty lady like you single
163,spam,For ur chance to win 250 cash every wk TXT PLAY to 83370 TsCs wwwmusictrivianet custcare 08715705022
164,legit,All e best 4 ur driving tmr 
165,spam,Forwarded from 448712404000Please CALL 08712404000 immediately as there is an urgent message waiting for you
166,legit,Its going goodno problembut still need little experience to understand american customer voice
167,legit,I know you are Can you pls open the back
168,spam,You have been selected to stay in 1 of 250 top British hotels  FOR NOTHING Holiday Worth 350 To Claim
169,legit,Lol ok your forgiven 
170,spam,SMS SERVICES for your inclusive text credits
171,legit,Aight
172,legit,Oh and by the way you do have more food in your fridge Want to go out for a meal tonight 
173,legit,Unless its a situation where YOU GO GURL would be more appropriate
174,spam,WINNER As a valued network customer you have been selected to receivea 900 prize reward To claim call 09061701461 Claim code KL341 Valid 12 hours only
175,legit,Good afternoon sunshine How dawns that day  Are we refreshed and happy to be alive Do we breathe in the air and smile  I think of you
176,legit,Im an actor When i work
177,legit,Will do Was exhausted on train this morning Too much wine and pie You sleep well too
178,spam,URGENT Important information for 02 user Today is your lucky day 2 find out why 
179,spam,You have won a Nokia 7250i This is what you get when you win our FREE auction To take part send Nokia to 86021 now HGSuite3422Lands RowW1JHL 16 
180,spam,Email AlertFrom Jeri StewartSize 2KBSubject Lowcost prescripiton drvgsTo listen to email call 123
181,spam,u r subscribed 2 TEXTCOMP 250 wkly comp 1st wks free question follows
182,spam,You have 1 new message Please call 08718738034
183,legit,Nojst change tat only
184,legit,Are you this much buzy
185,spam,This message is brought to you by GMW Ltd and is not connected to the
186,spam,You are a winner you have been specially selected to receive 1000 cash or a 2000 award Speak to a live operator to claim call 087123002209am7pm Cost 10p
187,spam,Urgent call 09066612661 from landline Your complementary 4 Tenerife Holiday or 10
188,legit,Just sleepingand surfing
189,legit,Tell where you reached
190,spam,Had your mobile 11 months or more U R entitled to Update to the latest colour mobiles with camera for Free Call The Mobile Update Co FREE on 08002986030
191,legit,It just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke
192,spam,sexy sexy cum and text me im wet and warm and ready for some porn u up for some fun THIS MSG IS FREE RECD MSGS 150P INC VAT 2 CANCEL TEXT STOP
193,legit,Petey boy whereare you me and all your friendsare in theKingshead come down if you canlove Nic
194,spam,We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT  free camcorder Reply of call 08000930705 Now
195,spam,ringtoneking 84484
196,spam,BIG BROTHER ALERT The computer has selected u for 10k cash or
197,legit,Dude we should go sup again
198,legit,Dis is yijue I jus saw ur mail In case huiming havent sent u my num Dis is my num
199,spam,88800 and 89034 are premium phone services call 08718711108
200,spam,URGENT Your Mobile No was awarded a 2
201,legit,Yesgauti and sehwag out of odi series
202,legit,Hey i will be late ah Meet you at 945
203,legit,Im going to try for 2 months ha ha only joking
204,legit,Jos ask if u wana meet up
205,spam,Thanks for the Vote Now sing along with the stars with Karaoke on your mobile For a FREE link just reply with SING now
206,spam,wamma get laidwant real doggin locations sent direct to your mobile join the UKs largest dogging network txt dogs to 69696 nownyt ec2a 3lp 150msg
207,spam,Camera  You are awarded a SiPix Digital Camera call 09061221066 fromm landline Delivery within 28 days
208,spam,WIN We have a winner Mr T Foley won an iPod More exciting prizes soon
209,spam,Loan for any purpose 500  75
210,spam,Latest News Police station toilet stolen
211,spam,Thanks 4 your continued support Your question this week will enter u in2 our draw 4 100 cash Name the NEW US President txt ans to 80082
212,legit,I place all ur points on e cultures module already
213,legit,Thank you so much When we skyped wit kz and sura
214,legit,Tomarrow final hearing on my laptop case so i cant
215,spam,Please CALL 08712402972 immediately as there is an urgent message waiting for you
216,spam,Bears Pic Nick
217,legit,Sorry
218,spam,Your B4U voucher wc 2703 is MARSMS Log onto wwwB4Utelecom for discount credit To opt out reply stop Customer care call 08717168528
219,spam,FreeMSG You have been awarded a FREE mini DIGITAL CAMERA
220,spam,You have 1 new message Call 02070836089
221,legit,You are always putting your business out there You put pictures of your ass on facebook You are one of the most open people ive ever met Why would i think a picture of your room would hurt you
222,spam,Not heard from U4 a while Call me now am here all night with just my knickers on Make me beg for it like U did last time 01223585236 XX Luv Nikiyu4net
223,spam, FREE POLYPHONIC RINGTONE Text SUPER to 87131 to get your FREE POLY TONE of the week now 16 SN PoBox202 NR31 7ZS subscription 450pw
224,legit,Oh kim watching here
225,legit,Dunno y u ask me
226,legit,I asked you to call him now ok
227,legit,AH POOR BABYHOPE URFEELING BETTERSN LUV PROBTHAT OVERDOSE OF WORK HEY GO CAREFUL SPK 2 U SN LOTS OF LOVEJEN XXX
228,spam,PRIVATE Your 2003 Account Statement for 078
229,legit,Hi dahow is the todays class
230,legit,My stomach has been thru so much trauma I swear I just cant eat I better lose weight
231,legit,4 oclock at mine Just to bash out a flat plan
232,spam,TMobile customer you may now claim your FREE CAMERA PHONE upgrade  a pay  go sim card for your loyalty Call on 0845 021 3680Offer ends 28thFebTCs apply
233,legit,Im parked next to a MINI When are you coming in today do you think
234,spam,Moby Pub QuizWin a 100 High Street prize if u know who the new Duchess of Cornwall will be Txt her first name to 82277unsub STOP 150 008704050406 SP Arrow
235,legit,Ssnervous  lt
236,legit,Speaking of does he have any cash yet
237,spam,Adult 18 Content Your video will be with you shortly
238,spam,Mila
239,legit,Cool
240,spam,You have won a guaranteed 200 award or even 1000 cashto claim UR award call free on 08000407165 18 2 stop getstop on 88222 PHP RG21 4JX
241,legit,I dled 3d its very imp
242,legit,Dont necessarily expect it to be done before you get back though because Im just now headin out
243,spam,Hungry gay guys feeling hungry and up 4 it
244,spam,Warner Village 83118 C Colin Farrell in SWAT this wkend Warner Village  get 1 free med PopcornJust show msgticketkioskValid 4712 C tc kiosk Reply SONY 4 mre film offers
245,legit,I wanted to ask  to wait 4 me to finish lect Cos my lect finishes in an hour anyway
246,legit,Sounds great Are you home now
247,spam,Urgent Please call 09066612661 from your landline
248,legit,Tell rob to mack his gf in the theater
249,legit,It took Mr owl 3 licks
250,legit,Sorry to trouble u again Can buy 4d for my dad again 1405
251,legit,Under the sea
252,spam,Sunshine Quiz Win a super Sony DVD recorder if you canname the capital of Australia Text MQUIZ to 82277 B
253,legit,He says hell give me a call when his friends got the money but that hes definitely buying before the end of the week
254,spam,4mths half price Orange line rental  latest camera phones 4 FREE Had your phone 11mths  Call MobilesDirect free on 08000938767 to update now or2stoptxt
255,legit,Pls go ahead with watts I just wanted to be sure Do have a great weekend Abiola
256,legit,Cool
257,spam,Welcome to Select
258,spam,Santa Calling Would your little ones like a call from Santa Xmas eve Call 09058094583 to book your time
259,spam,Double Mins  Double Txt  12 price Linerental on Latest Orange Bluetooth mobiles Call MobileUpd8 for the very latest offers 08000839402 or call2optoutLF56
260,legit,Kkwhere are youhow did you performed
261,legit,Sure
262,legit,Gud mrng dear hav a nice day
263,spam,Fantasy Football is back on your TV Go to Sky Gamestar on Sky Active and play 250k Dream Team Scoring starts on Saturday
264,spam,YOU 07801543489 are guaranteed the latests Nokia Phone
265,spam,Not heard from U4 a while Call 4 rude chat private line 01223585334 to cum Wan 2C pics of me gettin shagged then text PIX to 8552 2End send STOP 8552 SAM xxx
266,spam,You have won a Nokia 7250i This is what you get when you win our FREE auction To take part send Nokia to 86021 now HGSuite3422Lands RowW1JHL 16
267,legit,No objection My bf not coming
268,spam,URGENT Your mobile number  WON a 2000 Bonus Caller prize on 100603 This is the 2nd attempt to reach you Call 09066368753 ASAP Box 97N7QP
269,spam,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am11pm as you have WON a guaranteed 1000 cash or 5000 prize
270,spam,Want to funk up ur fone with a weekly new tone reply TONES2U 2 this text wwwringtonescouk
271,spam,SMS SERVICES For your inclusive text credits pls gotto wwwcomuknet login 3qxj9 unsubscribe with STOP no extra charge help 08702840625 comuk220cm2 9AE
272,spam,URGENT Your Mobile No 07808726822 was awarded a 2
273,spam,XXXMobileMovieClub To use your credit
274,legit,New car and house for my parentsi have only new job in hand
275,spam,Someone U know has asked our dating service 2 contact you Cant Guess who CALL 09058091854 NOW all will be revealed PO BOX385 M6 6WU
276,spam,Hi babe its Chloe
277,legit,Sir
278,legit,Nah cant help you there
279,legit,Hmmmy uncle just informed me that hes paying the school directly So pls buy food
280,spam,SMS AUCTION  A BRAND NEW Nokia 7250 is up 4 auction today Auction is FREE 2 join  take part Txt NOKIA to 86021 now
281,spam,Sex up ur mobile with a FREE sexy pic of Jordan Just text BABE to 88600 Then every wk get a sexy celeb PocketBabecouk 4 more pics 16 3wk 087016248
282,spam,As a valued customer
283,legit,sure
284,spam,WELL DONE Your 4 Costa Del Sol Holiday or 5000 await collection Call 09050090044 Now toClaim SAE
285,spam,You are a winner U have been specially selected 2 receive 1000 cash or a 4 holiday flights inc speak to a live operator 2 claim 0871277810810
286,legit,I call you later
287,legit,Sorry man my accounts dry or I would
288,legit,Good afternoon
289,legit,Hmm  Bits and pieces lol  sighs 
290,legit,Night has ended for another day
291,legit,But thats on ebay it might be less elsewhere
292,spam,22 146tf150p
293,legit,Fighting with the world is easy
294,spam,Dont forget you can place as many FREE Requests with 1stchoicecouk as you wish For more Information call 08707808226
295,legit,You will be in the place of that man
296,legit,YWHERE U AT DOGBREATH ITS JUST SOUNDING LIKE JAN C THATS AL
297,spam,Am new 2 club  dont fink we met yet Will B gr8 2 C U Please leave msg 2day wiv ur area 09099726553 reply promised CARLIE x Calls1minMobsmore LKPOBOX177HP51FL
298,spam,The current leading bid is 151 To pause this auction send OUT Customer Care 08718726270
299,spam,PRIVATE Your 2003 Account Statement for shows 800 unredeemed S I M points Call 08715203652 Identifier Code 42810 Expires 29100
300,legit,Im really not up to it still tonight babe
